date,open,high,low,close,volume,amount,outstanding_share,turnover,log_return,simple_return
2025-01-03,36.07,36.48,36.01,36.12,68258306.0,2646967329.0,20628944429.0,0.0033088608210143336,0.0038835000263972574,0.0038910505836575737
2025-01-06,36.35,36.53,35.63,36.49,61715863.0,2394244404.0,20628944429.0,0.002991712116556015,0.010191521899571843,0.010243632336655706
2025-01-07,36.41,36.58,36.07,36.35,49275205.0,1917344814.0,20628944429.0,0.0023886440321555825,-0.0038440464688278553,-0.0038366675801589922
2025-01-08,36.28,36.95,36.27,36.7,75148102.0,2952943868.0,20628944429.0,0.003642847662838115,0.009582551080996371,0.009628610729023324
2025-01-09,36.81,36.84,36.28,36.44,44708335.0,1748399288.0,20628944429.0,0.002167262370300896,-0.007109682668767103,-0.007084468664850241
2025-01-10,36.76,36.86,36.26,36.42,48142480.0,1881660497.0,20628944429.0,0.0023337345333250157,-0.0005489980922956939,-0.0005488474204170535
2025-01-13,36.37,36.58,36.01,36.5,60632274.0,2360608444.0,20628944429.0,0.0029391845137148,0.0021941862889840458,0.0021965952773201902
2025-01-14,36.52,37.35,36.35,37.23,70801188.0,2802857578.0,20628944429.0,0.0034321284951676087,0.01980262729617932,0.020000000000000018
2025-01-15,37.36,38.31,37.27,37.97,79670088.0,3234242853.0,20628944429.0,0.0038620535468601317,0.01968148635908573,0.019876443728176207
2025-01-16,37.98,38.45,37.87,38.3,59259386.0,2423118469.0,20628944429.0,0.002872632974700036,0.008653521942889153,0.00869107189886753
2025-01-17,38.27,38.46,37.49,38.04,47590050.0,1936832044.0,20628944429.0,0.002306955169897026,-0.0068116585094104565,-0.006788511749347248
2025-01-20,38.29,38.37,37.48,37.49,54257482.0,2195966480.0,20628944429.0,0.002630162788345354,-0.0145640069293691,-0.014458464773922097
2025-01-21,37.67,37.85,37.38,37.5,40068506.0,1613495367.0,20628944429.0,0.0019423439787676206,0.0002667022285445242,0.00026673779674579734
2025-01-22,37.5,37.52,36.74,36.86,58891222.0,2327377021.0,20628944429.0,0.0028547860120855823,-0.01721398073468805,-0.017066666666666674
2025-01-23,37.06,37.59,36.92,37.21,60661810.0,2417576583.0,20628944429.0,0.002940616288379842,0.00945059011685423,0.009495387954422174
2025-01-24,37.06,37.89,36.87,37.62,57465234.0,2312073726.0,20628944429.0,0.002785660419891182,0.010958281514352741,0.01101854340231112
2025-01-27,37.92,38.28,37.89,37.98,52606047.0,2144848681.0,20628944429.0,0.002550108522569233,0.009523881511255716,0.009569377990430672
2025-02-05,38.17,38.21,37.28,37.37,50478889.0,2030411802.0,20628944429.0,0.002446993309509196,-0.01619146188674714,-0.016061084781463952
2025-02-06,37.37,37.73,37.12,37.56,46608842.0,1866867478.0,20628944429.0,0.002259390545183576,0.00507141084266971,0.005084292213005215
2025-02-07,37.47,37.75,37.34,37.56,52106618.0,2092855370.0,20628944429.0,0.0025258984132386798,0.0,0.0
2025-02-10,37.56,38.23,37.34,37.93,58180595.0,2357786974.0,20628944429.0,0.002820337957680966,0.009802701360745125,0.00985090521831733
2025-02-11,38.07,38.34,37.97,38.29,45777119.0,1872296623.0,20628944429.0,0.002219072292213212,0.009446409788395727,0.009491167940943734
2025-02-12,38.27,38.92,37.9,38.89,60359149.0,2484722115.0,20628944429.0,0.0029259446215361175,0.015548382678452821,0.01566988769913813
2025-02-13,38.91,39.2,38.63,38.97,46220698.0,1927409816.0,20628944429.0,0.0022405750405252597,0.002054971182961829,0.0020570840833118442
2025-02-14,38.95,39.27,38.79,39.27,49873690.0,2086301720.0,20628944429.0,0.0024176559383178122,0.00766874923930061,0.007698229407236523
2025-02-17,39.23,39.23,38.64,38.98,53612561.0,2228540282.0,20628944429.0,0.002598899870253754,-0.0074121745105037995,-0.007384772090654579
2025-02-18,38.78,39.69,38.78,39.29,54666539.0,2301403254.0,20628944429.0,0.002649992062761594,0.007921339490953638,0.007952796305797927
2025-02-19,39.24,39.38,39.02,39.22,37470223.0,1572476676.0,20628944429.0,0.0018163907091302582,-0.0017832128021679772,-0.001781623822855738
2025-02-20,39.24,39.33,38.94,39.1,40767508.0,1705724684.0,20628944429.0,0.00197622850458065,-0.003064353776880413,-0.003059663437021909
2025-02-21,39.2,39.23,38.51,38.68,59525579.0,2467492898.0,20628944429.0,0.0028855368341736106,-0.010799796406226303,-0.010741687979539671
2025-02-24,38.67,39.01,38.4,38.56,57110709.0,2361716151.0,20628944429.0,0.0027684746156819463,-0.0031072008427486253,-0.0031023784901756946
2025-02-25,38.45,38.72,38.22,38.34,50732120.0,2088784244.0,20628944429.0,0.0024592688285437043,-0.00572173212484639,-0.005705394190871349
2025-02-26,38.43,38.96,38.35,38.76,47644661.0,1974231834.0,20628944429.0,0.0023096024696746737,0.010895049405066803,0.010954616588419341
2025-02-27,38.87,39.62,38.57,39.6,62259657.0,2611617503.0,20628944429.0,0.003018072844894375,0.02144033123786926,0.021671826625387025
2025-02-28,39.6,39.86,39.29,39.29,70542365.0,2985755469.0,20628944429.0,0.0034195819007022056,-0.007859084690066354,-0.007828282828282851
2025-03-03,39.35,39.82,39.2,39.29,47014902.0,1983165730.0,20628944429.0,0.0022790745382932362,0.0,0.0
2025-03-04,39.16,39.34,39.03,39.06,31724542.0,1329037847.0,20628944429.0,0.0015378655029678542,-0.005871108121835444,-0.005853906846525758
2025-03-05,39.2,40.09,39.01,40.07,63203743.0,2689749944.0,20628944429.0,0.003063837959209813,0.025528999199520452,0.025857654889912984
2025-03-06,40.07,40.27,39.66,40.14,57205304.0,2450800591.0,20628944429.0,0.0027730601629611866,0.0017454187201386695,0.001746942850012534
2025-03-07,40.08,40.92,40.04,40.71,60541319.0,2626484644.0,20628944429.0,0.002934775417538646,0.014100419146695575,0.01420029895366226
2025-03-10,40.63,40.72,40.01,40.24,50874971.0,2191791878.0,20628944429.0,0.002466193613303858,-0.011612236723403946,-0.011545074920166987
2025-03-11,39.96,40.77,39.91,40.65,56574109.0,2447134269.0,20628944429.0,0.0027424626206500697,0.010137310202336103,0.010188866799204721
2025-03-12,40.64,40.98,40.41,40.68,41825836.0,1822497448.0,20628944429.0,0.0020275315658517933,0.0007377351865396342,0.0007380073800737907
2025-03-13,40.74,41.47,40.64,40.96,58553928.0,2575079640.0,20628944429.0,0.0028384354905569174,0.006859409550893147,0.0068829891838742
2025-03-14,41.11,42.48,41.05,42.19,91127535.0,4095818343.0,20628944429.0,0.004417459909964839,0.0295872454049948,0.030029296875
2025-03-17,42.34,42.51,42.03,42.08,65420973.0,2957486225.0,20628944429.0,0.0031713194645108323,-0.002610657706792807,-0.0026072529035315872
2025-03-18,42.32,42.4,41.88,42.18,42822001.0,1933102848.0,20628944429.0,0.002075821239781963,0.0023736066211741402,0.002376425855513231
2025-03-19,42.31,43.07,42.14,43.0,67070594.0,3061182015.0,20628944429.0,0.0032512857955888774,0.01925394064293373,0.01944049312470364
2025-03-20,42.9,42.9,41.84,42.27,67865603.0,3067327047.0,20628944429.0,0.0032898243161969595,-0.01712250111486391,-0.016976744186046444
2025-03-21,42.16,42.36,41.6,41.76,67541170.0,3030118215.0,20628944429.0,0.003274097239074006,-0.012138671004315427,-0.012065294535131388
2025-03-24,41.62,42.22,41.62,42.09,44957619.0,2018232266.0,20628944429.0,0.0021793465562299423,0.007871239208096181,0.007902298850574807
2025-03-25,42.04,42.51,42.0,42.13,35687155.0,1610425397.0,20628944429.0,0.0017299554576254174,0.0009498932084461842,0.0009503444998812949
2025-03-26,41.58,41.66,39.81,39.86,157832632.0,6817699594.0,20628944429.0,0.007651028027305177,-0.055386761206276613,-0.053880845003560496
2025-03-27,39.94,40.87,39.93,40.42,82795081.0,3583722318.0,20628944429.0,0.004013539388065215,0.013951397190826054,0.014049172102358343
2025-03-28,40.46,40.6,40.23,40.38,38618409.0,1671063294.0,20628944429.0,0.0018720496888687411,-0.0009900990907834029,-0.0009896091044037103
2025-03-31,40.37,40.91,39.81,40.45,53956888.0,2334387177.0,20628944429.0,0.002615591320520882,0.0017320306198094215,0.0017335314512134659
2025-04-01,40.44,40.45,39.94,40.05,38936035.0,1671945743.0,20628944429.0,0.0018874467927338077,-0.009937969990132522,-0.009888751545117591
2025-04-02,40.05,40.32,39.88,39.92,33120189.0,1420244308.0,20628944429.0,0.0016055202976571071,-0.0032512220711051754,-0.003245942571785121
2025-04-03,39.26,40.04,39.26,39.85,46416550.0,1977833089.0,20628944429.0,0.00225006907938285,-0.001755046207039257,-0.0017535070140280995
2025-04-07,38.25,39.24,36.8,38.15,181563292.0,7360169684.0,20628944429.0,0.008801385481690465,-0.04359664750575787,-0.042659974905897236
2025-04-08,38.1,38.49,37.78,38.45,161047736.0,6562173340.0,20628944429.0,0.007806882051298777,0.007832938221187025,0.007863695937090576
2025-04-09,37.93,38.33,37.65,37.8,97396935.0,3956703949.0,20628944429.0,0.004721372697241852,-0.017049593326111,-0.016905071521456594
2025-04-10,38.3,38.73,37.89,38.4,74378875.0,3057795208.0,20628944429.0,0.0036055589395761227,0.01574835696813892,0.015873015873015817
2025-04-11,38.41,38.95,38.13,38.78,58305691.0,2404586566.0,20628944429.0,0.002826402058557797,0.009847190220824587,0.009895833333333437
2025-04-14,38.94,39.16,38.69,38.76,48215984.0,2006762053.0,20628944429.0,0.0023372976821934895,-0.0005158627919401582,-0.000515729757607053
2025-04-15,38.77,39.51,38.73,39.34,61456386.0,2578602435.0,20628944429.0,0.0029791338190627496,0.014853025938347475,0.014963880288957787
2025-04-16,39.22,39.78,39.07,39.48,57629358.0,2425842589.0,20628944429.0,0.002793616425617257,0.003552401604367983,0.003558718861209842
2025-04-17,39.35,39.58,39.1,39.35,40579288.0,1711632454.0,20628944429.0,0.001967104431332607,-0.0032982397018685994,-0.0032928064842957516
2025-04-18,39.36,39.98,39.29,39.94,43500128.0,1849158562.0,20628944429.0,0.0021086938379090243,0.014882353124257008,0.01499364675984749
2025-04-21,39.86,40.25,39.5,39.5,41646585.0,1774479138.0,20628944429.0,0.002018842270060778,-0.01107765608059319,-0.011016524787180737
2025-04-22,39.53,39.75,39.25,39.25,43378813.0,1831804304.0,20628944429.0,0.002102813023191745,-0.006349227678658753,-0.006329113924050667
2025-04-23,39.52,39.52,39.03,39.23,46774359.0,1965588261.0,20628944429.0,0.0022674140773894856,-0.0005096840069560571,-0.0005095541401274328
2025-04-24,39.24,39.6,39.2,39.44,41365185.0,1747384624.0,20628944429.0,0.002005201242476041,0.005338769512973407,0.005353046138159678
2025-04-25,39.51,39.76,39.28,39.32,42434993.0,1792844933.0,20628944429.0,0.0020570608033799944,-0.003047234455468839,-0.0030425963488842633
2025-04-28,39.38,39.77,39.27,39.57,38697317.0,1639160750.0,20628944429.0,0.001875874799759489,0.006337960118367292,0.006358087487283726
2025-04-29,39.57,39.85,39.24,39.24,45769853.0,1933096299.0,20628944429.0,0.0022187200686651287,-0.008374620700170698,-0.0083396512509476
2025-04-30,38.91,38.91,37.85,38.06,117268210.0,4782474914.0,20628944429.0,0.005684644233911713,-0.030532772829158894,-0.030071355759429097
2025-05-06,38.21,38.69,37.85,38.65,66640999.0,2734586584.0,20628944429.0,0.0032304609297563783,0.015382913165427503,0.015501839201261136
2025-05-07,39.05,39.46,38.6,39.26,71291388.0,2985699306.0,20628944429.0,0.0034558912233909147,0.015659413814884005,0.01578266494178515
2025-05-08,39.25,40.57,39.24,39.99,83380964.0,3581050505.0,20628944429.0,0.004041940404996377,0.018423234010411793,0.018593988792664495
2025-05-09,39.99,40.74,39.99,40.62,66815472.0,2897563045.0,20628944429.0,0.003238918609236804,0.015631133293511734,0.015753938484621033
2025-05-12,40.6,41.48,40.28,40.92,84897409.0,3724155034.0,20628944429.0,0.004115450952529201,0.007358384931187345,0.007385524372230501
2025-05-13,41.19,41.72,40.97,41.63,69912417.0,3099990420.0,20628944429.0,0.0033890448074365698,0.01720212012345801,0.017350928641251206
2025-05-14,41.62,42.33,41.41,41.87,71279018.0,3194543663.0,20628944429.0,0.0034552915804938883,0.005748518824168158,0.005765073264472509
2025-05-15,41.89,42.4,41.72,41.97,68460048.0,3080577618.0,20628944429.0,0.0033186403810249944,0.00238549731444726,0.002388344877000348
2025-05-16,41.81,42.03,41.14,41.36,61965535.0,2743750956.0,20628944429.0,0.003003815111009236,-0.014640847145325875,-0.014534191088872994
2025-05-19,41.3,41.54,40.88,40.96,50281701.0,2213557250.0,20628944429.0,0.0024374345072797035,-0.00971824946892097,-0.009671179883945835
2025-05-20,41.14,41.68,40.99,41.02,50053483.0,2210731576.0,20628944429.0,0.0024263715078719794,0.0014637719129821924,0.00146484375
2025-05-21,41.06,41.46,40.96,41.02,49920035.0,2199193618.0,20628944429.0,0.0024199025389696057,0.0,0.0
2025-05-22,41.02,41.63,40.88,41.59,56565562.0,2503244591.0,20628944429.0,0.002742048299886862,0.013800001110585658,0.013895660653339803
2025-05-23,41.59,41.75,41.02,41.16,54146009.0,2395482582.0,20628944429.0,0.0026247590702644964,-0.010392842788971457,-0.010339023803799141
2025-05-26,41.01,41.27,40.76,40.92,45609975.0,2000068964.0,20628944429.0,0.0022109698902422694,-0.0058479698824229764,-0.005830903790087327
2025-05-27,40.92,41.25,40.8,40.87,36375001.0,1594752084.0,20628944429.0,0.0017632991898928344,-0.0012226435072402175,-0.0012218963831868157
2025-05-28,40.91,41.16,40.74,40.81,30035524.0,1313730557.0,20628944429.0,0.0014559893795523685,-0.0014691481584714339,-0.0014680694886223256
2025-05-29,40.83,41.06,40.6,40.62,49298970.0,2152530686.0,20628944429.0,0.0023897960542613086,-0.004666593265475694,-0.0046557216368537935
2025-05-30,40.69,41.0,40.5,40.58,57139144.0,2491890458.0,20628944429.0,0.0027698530187358623,-0.0009852217545698316,-0.000984736582964052
2025-06-03,40.64,41.51,40.64,41.08,50368513.0,2216746052.0,20628944429.0,0.002441642769137153,0.012246050662688468,0.012321340561853189
2025-06-04,41.16,41.36,41.02,41.17,37341667.0,1644649609.0,20628944429.0,0.0018101588827543398,0.0021884507214560145,0.002190847127556017
2025-06-05,41.17,41.5,41.11,41.46,42131680.0,1865235666.0,20628944429.0,0.002042357530459563,0.007019271225820134,0.007043964051493878
2025-06-06,41.53,41.77,41.39,41.55,37349895.0,1660462752.0,20628944429.0,0.001810557739808239,0.0021684142938238615,0.0021707670043413785
2025-06-09,41.67,41.75,41.31,41.67,47477446.0,2111750061.0,20628944429.0,0.002301496625937709,0.002883924132905058,0.002888086642599319
2025-06-10,41.64,42.09,41.53,41.74,52834892.0,2364300624.0,20628944429.0,0.0025612019161642195,0.0016784562146923143,0.0016798656107510634
2025-06-11,41.78,42.68,41.78,42.33,77676108.0,3518360401.0,20628944429.0,0.0037653942142964704,0.014036152883777575,0.014135122184954385
2025-06-12,42.42,42.65,42.14,42.26,45239070.0,2050510492.0,20628944429.0,0.0021929900560691456,-0.0016550423449217533,-0.0016536735175998185
2025-06-13,42.27,42.37,42.0,42.21,47408056.0,2141145231.0,20628944429.0,0.002298132905596185,-0.0011838523935030487,-0.0011831519167060378
2025-06-16,42.12,42.8,42.0,42.77,41447435.0,1885267746.0,20628944429.0,0.002009188358747699,0.013179762444409882,0.013266998341625369
2025-06-17,42.87,43.03,42.71,42.96,47420901.0,2177741322.0,20628944429.0,0.0022987555743926523,0.004432527961792054,0.00444236614449367
2025-06-18,42.9,43.04,42.65,42.84,42642859.0,1957406403.0,20628944429.0,0.0020671372278289247,-0.0027972046210611445,-0.0027932960893853886
2025-06-19,42.83,43.04,42.39,42.63,51345430.0,2342843184.0,20628944429.0,0.002488999385146388,-0.004914014802429367,-0.004901960784313708
2025-06-20,42.73,43.15,42.56,42.97,44815652.0,2059058897.0,20628944429.0,0.0021724646238805378,0.007943967009784725,0.007975604034717199
2025-06-23,42.89,43.3,42.45,43.21,53893148.0,2475802504.0,20628944429.0,0.0026125014871937633,0.005569752156938446,0.005585292064230973
2025-06-24,43.27,43.91,43.15,43.68,65581461.0,3058493531.0,20628944429.0,0.003179099213036132,0.01081838149280756,0.010877111779680648
2025-06-25,43.68,44.38,43.53,44.38,60767987.0,2862914073.0,20628944429.0,0.002945763279800825,0.01589858606779826,0.01602564102564119
2025-06-26,44.37,44.74,43.96,44.74,59020064.0,2807185760.0,20628944429.0,0.0028610317024767434,0.008079038557535778,0.008111762054979765
2025-06-27,44.71,44.73,43.02,43.18,95414320.0,4461309935.0,20628944429.0,0.004625264289619557,-0.035490530975322176,-0.03486812695574437
2025-06-30,43.1,43.25,42.76,42.93,62461363.0,2870068037.0,20628944429.0,0.0030278506597842367,-0.005806542850192109,-0.005789717461787913
2025-07-01,42.94,43.61,42.9,43.4,45061309.0,2089060872.0,20628944429.0,0.002184372988889009,0.01088855886988993,0.010948054973212162
2025-07-02,43.63,44.06,43.4,43.82,51856318.0,2429269829.0,20628944429.0,0.002513764976122618,0.00963089306096121,0.00967741935483879
2025-07-03,43.82,43.87,43.3,43.55,55622576.0,2595710465.0,20628944429.0,0.002696336508706972,-0.006180630868808823,-0.00616157005933371
2025-07-04,43.54,44.38,43.35,43.98,67894832.0,3190053518.0,20628944429.0,0.0032912412088596256,0.009825281828103272,0.009873708381171076
2025-07-07,43.98,44.19,43.63,44.1,56742742.0,2672021321.0,20628944429.0,0.0027506372027563137,0.0027247973261852465,0.0027285129604366354
2025-07-08,44.18,44.54,44.01,44.49,63742101.0,3025850416.0,20628944429.0,0.0030899351743074103,0.008804662365150318,0.008843537414966018
2025-07-09,44.38,44.63,44.04,44.04,61456635.0,2912999773.0,20628944429.0,0.0029791458894816145,-0.010166132963471242,-0.010114632501685872
2025-07-10,44.01,45.36,44.01,45.07,121978404.0,5860161557.0,20628944429.0,0.005912973609474839,0.023118524848077637,0.023387829246139802
2025-07-11,45.11,45.33,44.47,44.49,118444284.0,5446393735.0,20628944429.0,0.005741655100563071,-0.012952391884606396,-0.012868870645662223
2025-07-14,44.5,44.93,44.29,44.42,64848437.0,2969040141.0,20628944429.0,0.0031435654511161805,-0.0015746263516689396,-0.001573387278040017
2025-07-15,44.61,44.76,43.67,44.08,66620626.0,3018332344.0,20628944429.0,0.003229473336810451,-0.00768365362162271,-0.007654209815398549
2025-07-16,44.12,44.39,43.75,43.97,46818639.0,2112241748.0,20628944429.0,0.002269560575973182,-0.002498581651940057,-0.0024954627949183017
2025-07-17,43.96,44.19,43.78,43.86,41689506.0,1877218807.0,20628944429.0,0.002020922890334284,-0.002504840202976588,-0.0025017057084375516
2025-07-18,43.91,44.02,43.61,43.91,54343057.0,2445283609.0,20628944429.0,0.0026343110859131007,0.0011393415838840681,0.001139990880072883
2025-07-21,43.91,44.09,43.7,43.72,56641201.0,2546034189.0,20628944429.0,0.0027457149441138767,-0.004336421265288326,-0.004327032566613487
2025-07-22,43.72,43.84,43.09,43.81,92231906.0,4111116850.0,20628944429.0,0.004470994932263289,0.0020564385174690614,0.002058554437328608
2025-07-23,43.83,44.55,43.82,43.98,85324905.0,3864679805.0,20628944429.0,0.004136174068123958,0.0038728833008079278,0.0038803926044281845
2025-07-24,44.07,44.21,43.67,43.75,82662013.0,3724435789.0,20628944429.0,0.004007088839882394,-0.005243372322991657,-0.005229649840836625
2025-07-25,43.71,44.03,43.62,43.7,69626423.0,3129427563.0,20628944429.0,0.003375181083047553,-0.0011435107020787427,-0.0011428571428571122
2025-07-28,43.67,44.02,43.29,43.32,63512720.0,2838575467.0,20628944429.0,0.0030788157978027387,-0.008733679968754515,-0.008695652173913104
2025-07-29,43.32,43.67,43.03,43.03,78581282.0,3487013440.0,20628944429.0,0.003809273046929686,-0.006716875282281709,-0.006694367497691589
2025-07-30,43.05,43.62,42.82,43.3,72546085.0,3222441776.0,20628944429.0,0.003516713385393356,0.006255088157935962,0.006274692075296295
2025-07-31,43.28,43.43,42.74,43.36,73319517.0,3247588211.0,20628944429.0,0.003554205948459875,0.0013847221229466022,0.001385681293302632
2025-08-01,43.38,43.83,43.23,43.3,59462094.0,2651723323.0,20628944429.0,0.0028824593621188236,-0.0013847221229466022,-0.0013837638376383854
2025-08-04,43.19,43.83,43.19,43.77,49800832.0,2231447773.0,20628944429.0,0.0024141241046725785,0.010796016194359659,0.010854503464203358
2025-08-05,43.65,44.25,43.51,44.11,55525830.0,2502003950.0,20628944429.0,0.0026916466904599464,0.0077378629140443245,0.007767877541695167
2025-08-06,44.15,44.58,43.97,43.98,43029640.0,1951697829.0,20628944429.0,0.0020858866602747393,-0.002951528990233321,-0.0029471775107685616
2025-08-07,43.98,44.45,43.82,44.01,44064325.0,1995029890.0,20628944429.0,0.002136043613460645,0.0006818956963852152,0.0006821282401092699
2025-08-08,44.06,44.14,43.41,43.41,45642153.0,2044145472.0,20628944429.0,0.002212529737383782,-0.013727051511498,-0.01363326516700758
2025-08-11,43.41,43.5,42.99,42.99,53672371.0,2375089438.0,20628944429.0,0.0026017991945602326,-0.00972229880331188,-0.009675190048375804
2025-08-12,43.02,43.36,42.89,42.89,56225243.0,2482688843.0,20628944429.0,0.00272555113973544,-0.002328831979401258,-0.0023261223540358422
2025-08-13,43.03,43.13,42.39,42.44,87673736.0,3837405883.0,20628944429.0,0.004250035007935209,-0.010547384783006652,-0.010491956166938765
2025-08-14,42.45,42.83,42.4,42.67,67635168.0,2959763586.0,20628944429.0,0.0032786538464333174,0.005404783454126427,0.005419415645617542
2025-08-15,42.56,42.64,42.21,42.21,93295684.0,4051326297.0,20628944429.0,0.004522562185433283,-0.010838937405501348,-0.010780407780642154
2025-08-18,42.01,42.57,41.81,42.41,92639738.0,4005818986.0,20628944429.0,0.004490764824096759,0.00472702369209177,0.004738213693437521
2025-08-19,42.35,42.6,42.2,42.3,57411852.0,2493609522.0,20628944429.0,0.002783072696598615,-0.0025970974342670594,-0.002593727894364517
2025-08-20,42.21,42.53,42.06,42.35,54724013.0,2374776328.0,20628944429.0,0.0026527781481183997,0.0011813350458313998,0.0011820330969267712
2025-08-21,42.4,42.49,42.14,42.37,57854002.0,2512170016.0,20628944429.0,0.0028045061733100274,0.0004721435404042573,0.000472255017709422
2025-08-22,42.37,42.38,41.95,42.17,79449625.0,3432029283.0,20628944429.0,0.003851366475558021,-0.004731496879999408,-0.00472032098182662
2025-08-25,42.23,42.76,42.02,42.76,90738990.0,3956212555.0,20628944429.0,0.004398624966599836,0.013894018398376229,0.0139909888546359
2025-08-26,42.78,42.91,42.32,42.42,75572231.0,3296532147.0,20628944429.0,0.003663407561162518,-0.007983137020308284,-0.007951356407857713
2025-08-27,42.4,42.56,41.91,41.91,75814078.0,3280973424.0,20628944429.0,0.0036751312342196817,-0.01209548719955622,-0.01202263083451216
2025-08-28,41.93,42.21,41.52,41.89,82242557.0,3530397264.0,20628944429.0,0.003986755467932915,-0.0004773269780367073,-0.00047721307563819426
2025-08-29,41.89,42.88,41.81,41.81,136087899.0,5896873900.0,20628944429.0,0.006596939531655762,-0.0019115895904695535,-0.0019097636667462226
2025-09-01,41.54,41.56,40.82,40.92,127633329.0,5381676513.0,20628944429.0,0.006187099366101065,-0.02151660428504787,-0.02128677349916286
2025-09-02,40.8,42.4,40.8,42.34,145214114.0,6232062120.0,20628944429.0,0.0070393380766424095,0.034113324623293195,0.03470185728250241
2025-09-03,42.34,42.47,41.62,41.82,81840560.0,3528703354.0,20628944429.0,0.0039672684310957385,-0.012357571706231418,-0.01228153046764291
2025-09-04,41.73,42.23,41.08,41.96,93536328.0,3997574925.0,20628944429.0,0.004534227542370389,0.003342089527608838,0.0033476805356289496
2025-09-05,41.91,41.93,41.46,41.68,57232838.0,2449941047.0,20628944429.0,0.002774394889519531,-0.006695386082985255,-0.006673021925643452
2025-09-08,41.62,42.01,41.3,41.36,85168162.0,3635065671.0,20628944429.0,0.004128575860637411,-0.007707167244937807,-0.007677543186180413
2025-09-09,41.35,41.8,41.33,41.75,58952653.0,2515896773.0,20628944429.0,0.0028577639153036277,0.009385221096691154,0.009429400386847142
2025-09-10,41.72,42.06,41.49,41.91,47138694.0,2022413171.0,20628944429.0,0.002285075427016654,0.0038250106401154227,0.003832335329341241
2025-09-11,42.04,42.24,41.7,42.21,65073072.0,2804175734.0,20628944429.0,0.003154454762528751,0.007132697857427317,0.007158196134574135
2025-09-12,42.28,42.37,41.35,41.47,82314003.0,3521647843.0,20628944429.0,0.003990218854062337,-0.017686885536117636,-0.01753139066571907
2025-09-15,41.41,41.71,41.05,41.15,69949106.0,2964121228.0,20628944429.0,0.003390823327909407,-0.007746347135210829,-0.007716421509525007
2025-09-16,41.25,41.36,40.61,40.7,85905078.0,3600259578.0,20628944429.0,0.004164298289506047,-0.010995834674529359,-0.010935601458080146
2025-09-17,40.71,41.12,40.65,40.71,57236258.0,2392440771.0,20628944429.0,0.0027745606759955075,0.0002456700663380218,0.00024570024570014226
2025-09-18,40.72,40.78,39.77,39.8,100352240.0,4131887418.0,20628944429.0,0.004864632814606144,-0.022606850224495822,-0.022353230164578797
2025-09-19,39.77,40.48,39.53,39.96,83656307.0,3440376826.0,20628944429.0,0.004055287816006555,0.004012041489961149,0.004020100502512669
2025-09-22,40.11,40.33,39.77,39.89,65611030.0,2688228051.0,20628944429.0,0.0031805325873952403,-0.0017532878630377446,-0.0017517517517517955
2025-09-23,39.95,40.7,39.6,40.5,93885081.0,3891395841.0,20628944429.0,0.0045511335455447315,0.015176308195178123,0.015292053146152007
2025-09-24,40.45,40.83,40.25,40.28,64389951.0,2672303416.0,20628944429.0,0.003121340077366302,-0.005446906262131623,-0.005432098765432047
2025-09-25,40.28,40.32,39.78,39.79,66694887.0,2730478547.0,20628944429.0,0.003233073181691298,-0.012239443411524498,-0.012164846077457825
2025-09-26,39.78,39.96,39.28,39.77,68276667.0,2773964882.0,20628944429.0,0.003309750881097785,-0.0005027652192377552,-0.0005026388539832727
2025-09-29,39.74,40.25,39.34,39.65,83555055.0,3407163055.0,20628944429.0,0.004050379566806094,-0.0030219111387426167,-0.003017349761126553
2025-09-30,39.62,39.76,39.39,39.39,70002520.0,2836889513.0,20628944429.0,0.003393412602420463,-0.0065789710980421745,-0.006557377049180246
2025-10-09,39.19,39.42,38.81,39.31,97231953.0,3900217891.0,20628944429.0,0.00471337509947005,-0.002033037549045602,-0.0020309723280019787
2025-10-10,39.28,39.62,39.12,39.17,95504979.0,3852817637.0,20628944429.0,0.004629659037024691,-0.0035677917560290595,-0.0035614347494276055
2025-10-13,38.76,39.28,38.7,39.1,106593617.0,4266014498.0,20628944429.0,0.005167187170767282,-0.0017886806864200189,-0.0017870819504722801
2025-10-14,39.08,40.44,38.82,40.22,173382668.0,7102543598.0,20628944429.0,0.0084048250067638,0.02824191735318582,0.028644501278772383
2025-10-15,40.21,40.52,39.97,40.45,106276702.0,4392820738.0,20628944429.0,0.005151824533038011,0.005702259159995116,0.0057185479860766275
2025-10-16,40.45,40.93,40.09,40.87,106248776.0,4427156848.0,20628944429.0,0.00515047080405318,0.010329654071684846,0.010383189122373127
2025-10-17,40.82,41.15,40.33,40.54,82982705.0,3470670301.0,20628944429.0,0.004022634569868907,-0.008107156552331851,-0.008074382187423512
2025-10-20,40.56,40.73,40.06,40.37,64947729.0,2694843445.0,20628944429.0,0.0031483786881842104,-0.004202206159004351,-0.004193389245189971
2025-10-21,40.44,41.04,40.44,40.92,75993124.0,3184239228.0,20628944429.0,0.003683810592517254,0.01353200621857642,0.013623978201634968
2025-10-22,40.92,41.13,40.68,40.89,55133364.0,2311324892.0,20628944429.0,0.002672621674354504,-0.0007334067068751615,-0.0007331378299120228
2025-10-23,40.89,41.42,40.72,41.17,71317373.0,3004975799.0,20628944429.0,0.003457150861279292,0.006824301405262467,0.00684764000978233
2025-10-24,41.28,41.38,40.79,40.89,69883194.0,2938870335.0,20628944429.0,0.00338762820562737,-0.006824301405262467,-0.0068010687393733615
